timestamp,home_team,away_team,competition,season,home_win_prob,draw_prob,away_win_prob,home_expected_goals,away_expected_goals,home_form_avg,away_form_avg
2025-09-27T01:17:20.712536,Manchester United FC,Arsenal FC,PL,2024-25,0.38029622247681844,0.2994545798388971,0.3202491976842845,0.71,1.68,0.31,0.73
2025-09-27T02:41:23.802582,Manchester United FC,Arsenal FC,PL,2024-25,0.38029622247681844,0.2994545798388971,0.3202491976842845,0.71,1.68,0.31,0.73
2025-09-27T03:04:22.929391,Manchester United FC,Arsenal FC,PL,2024-25,0.36591181627018676,0.32420139998266656,0.3098867837471467,0.78,1.54,0.31,0.73
2025-09-27T03:30:41.550121,Manchester United FC,Arsenal FC,PL,2024-25,0.36591181627018676,0.32420139998266656,0.3098867837471467,0.78,1.54,0.31,0.73
2025-09-27T03:38:24.392617,Manchester United FC,Arsenal FC,PL,2024-25,0.38029622247681844,0.2994545798388971,0.3202491976842845,0.71,1.68,0.31,0.73
2025-09-27T04:40:16.400114,Manchester United FC,Arsenal FC,PL,2024-25,0.38596227895829943,0.326602163243942,0.2874355577977586,0.51,1.0,0.33,0.75
2025-09-27T04:43:17.439202,Manchester United FC,Arsenal FC,PL,2024-25,0.4088188626006344,0.32148666504604084,0.2696944723533247,0.8,1.01,0.5,0.64
2025-09-27T05:00:17.270603,Manchester United FC,Arsenal FC,PL,2024-25,0.4088188626006344,0.32148666504604084,0.2696944723533247,0.8,1.01,0.5,0.64
2025-09-27T05:08:49.639052,Manchester United FC,Arsenal FC,PL,2024-25,0.3918233246128746,0.3436307726510157,0.2645459027361098,0.87,0.93,0.5,0.64
2025-09-27T05:19:27.253329,Manchester United FC,Arsenal FC,PL,2024-25,0.26176022208413496,0.3249326505282551,0.41330712738760994,0.76,1.05,0.5,0.64
2025-09-27T05:38:37.146176,Manchester United FC,Arsenal FC,PL,2024-25,0.3192877909460622,0.3301005987712784,0.3506116102826593,0.87,0.93,0.5,0.64
2025-09-27T05:49:01.110243,Manchester United FC,Arsenal FC,PL,2024-25,0.3192877909460622,0.3301005987712784,0.3506116102826593,0.87,0.93,0.5,0.64
2025-09-27T05:52:37.621418,Manchester United FC,Arsenal FC,PL,2024-25,0.3192877909460622,0.3301005987712784,0.3506116102826593,0.87,0.93,0.5,0.64
2025-09-27T05:57:15.737705,Manchester United FC,Arsenal FC,PL,2024-25,0.26176022208413496,0.3249326505282551,0.41330712738760994,0.76,1.05,0.5,0.64
2025-09-27T06:06:41.644729,Manchester United FC,Arsenal FC,PL,2024-25,0.21152981078163385,0.7143288457042406,0.07414134351412555,0.26,0.1,0.5,0.5
2025-09-27T06:12:26.993685,Brentford FC,Manchester United FC,PL,2024-25,0.6899430772024276,0.17965453800123693,0.1304023847963354,2.63,0.97,0.57,0.25
2025-09-27T06:33:26.368643,Chelsea FC,Brighton & Hove Albion FC,PL,2024-25,0.861943483361296,0.1153519879476234,0.022704528691080774,2.57,0.22,0.88,0.36
2025-09-27T06:37:35.708364,Crystal Palace FC,Liverpool FC,PL,2024-25,0.5860019687593713,0.24659797106974538,0.1674000601708834,1.68,0.74,0.71,0.5
2025-09-27T13:00:53.042343,1. FSV Mainz 05,Borussia Dortmund,BL,2024-25,0.2849235922785774,0.2229550888782446,0.49212131884317795,1.64,2.26,0.36,0.68
2025-09-27T13:04:16.375271,1. FSV Mainz 05,Borussia Dortmund,BL1,2024-25,0.17373294290813432,0.19384400506916133,0.6324230520227043,1.24,2.64,0.36,0.75
2025-09-27T13:07:15.888417,Cagliari Calcio,AC Milan,SA,2024-25,0.3193264989431282,0.2655081249051334,0.41516537615173843,1.21,1.43,0.57,0.75
2025-09-27T13:13:35.909958,Leeds United FC,AFC Bournemouth,PL,2024-25,0.5657672199007937,0.39456938952190684,0.03966339057729947,0.92,0.1,0.75,0.5
2025-09-27T13:17:30.179828,Villarreal CF,Athletic Club,PD,2024-25,0.6742107758566093,0.26680365064972145,0.05898557349366942,1.41,0.23,0.8,0.56
2025-09-27T13:24:45.172753,Club Atlético de Madrid,Real Madrid CF,PD,2024-25,0.4805670220882296,0.22721644009872727,0.2922165378130432,2.13,1.59,0.83,0.78
2025-09-27T13:30:26.467038,FC Lorient,AS Monaco FC,FL1,2024-25,0.25163105516152506,0.21026598558499024,0.5381029592534847,2.11,3.28,0.5,0.5
2025-09-27T13:32:05.560036,Crystal Palace FC,Liverpool FC,PL,2024-25,0.5860019687593713,0.24659797106974538,0.1674000601708834,1.68,0.74,0.71,0.5
2025-09-27T16:28:12.630880,Brentford FC,Manchester United FC,PL,2024-25,0.6899430772024276,0.17965453800123693,0.1304023847963354,2.63,0.97,0.57,0.25
2025-09-27T16:50:12.971205,Chelsea FC,Brighton & Hove Albion FC,PL,2024-25,0.861943483361296,0.1153519879476234,0.022704528691080774,2.57,0.22,0.88,0.36
